schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
9/5/12,2012,1,FALSE,New York Giants,17,24,Dallas Cowboys,NYG,-4,46,MetLife Stadium,FALSE,77,5,63,,41,Under the Line
9/9/12,2012,1,FALSE,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,36,Under the Line
9/9/12,2012,1,FALSE,Chicago Bears,41,21,Indianapolis Colts,CHI,-10,42.5,Soldier Field,FALSE,70,11,66,,62,Over the Line
9/9/12,2012,1,FALSE,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium,FALSE,68,9,57,,33,Under the Line
9/9/12,2012,1,FALSE,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2,45.5,Sports Authority Field at Mile High,FALSE,85,9,12,,50,Over the Line
9/9/12,2012,1,FALSE,Detroit Lions,27,23,St. Louis Rams,DET,-9,46.5,Ford Field,FALSE,72,0,,indoor,50,Over the Line
9/9/12,2012,1,FALSE,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,FALSE,72,6,40,,52,Over the Line
9/9/12,2012,1,FALSE,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,FALSE,83,10,,retractable (open roof),40,Under the Line
9/9/12,2012,1,FALSE,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium,FALSE,73,7,47,,64,Over the Line
9/9/12,2012,1,FALSE,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field,FALSE,72,0,,indoor,49,Over the Line
9/9/12,2012,1,FALSE,New Orleans Saints,32,40,Washington Redskins,NO,-9,50.5,Louisiana Superdome,FALSE,72,0,,indoor,72,Over the Line
9/9/12,2012,1,FALSE,New York Jets,48,28,Buffalo Bills,NYJ,-3,39,MetLife Stadium,FALSE,77,4,48,,76,Over the Line
9/9/12,2012,1,FALSE,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3,45.5,Raymond James Stadium,FALSE,83,5,79,rain,26,Under the Line
9/9/12,2012,1,FALSE,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48,Nissan Stadium,FALSE,77,4,45,,47,Under the Line
9/10/12,2012,1,FALSE,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7,43,M&T Bank Stadium,FALSE,74,1,37,,57,Over the Line
9/10/12,2012,1,FALSE,Oakland Raiders,14,22,San Diego Chargers,LVR,-1,47.5,Oakland Coliseum,FALSE,67,7,59,fog,36,Under the Line
9/13/12,2012,2,FALSE,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51,Lambeau Field,FALSE,60,3,67,,33,Under the Line
9/16/12,2012,2,FALSE,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3,45,Ralph Wilson Stadium,FALSE,68,13,55,,52,Over the Line
9/16/12,2012,2,FALSE,Carolina Panthers,35,27,New Orleans Saints,NO,-3,54,Bank of America Stadium,FALSE,71,4,85,,62,Over the Line
9/16/12,2012,2,FALSE,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7,39.5,Paul Brown Stadium,FALSE,76,5,37,,61,Over the Line
9/16/12,2012,2,FALSE,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,43,Under the Line
9/16/12,2012,2,FALSE,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7,40,EverBank Field,FALSE,85,9,66,,34,Under the Line
9/16/12,2012,2,FALSE,Miami Dolphins,35,13,Oakland Raiders,LVR,-2,41,Sun Life Stadium,FALSE,83,8,75,,48,Over the Line
9/16/12,2012,2,FALSE,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47,Gillette Stadium,FALSE,71,2,55,,38,Under the Line
9/16/12,2012,2,FALSE,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8,43.5,MetLife Stadium,FALSE,75,8,39,,75,Over the Line
9/16/12,2012,2,FALSE,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3,47,Lincoln Financial Field,FALSE,74,5,40,,47,Over the Line
9/16/12,2012,2,FALSE,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43,Heinz Field,FALSE,71,5,36,,37,Under the Line
9/16/12,2012,2,FALSE,San Diego Chargers,38,10,Tennessee Titans,LAC,-6,43.5,Qualcomm Stadium,FALSE,85,8,37,,48,Over the Line
9/16/12,2012,2,FALSE,San Francisco 49ers,27,19,Detroit Lions,SF,-7,46,Candlestick Park,FALSE,62,2,62,,46,Over the Line
9/16/12,2012,2,FALSE,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3,43,CenturyLink Field,FALSE,71,6,56,,34,Under the Line
9/16/12,2012,2,FALSE,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,indoor,59,Over the Line
9/17/12,2012,2,FALSE,Atlanta Falcons,27,21,Denver Broncos,ATL,-3,50.5,Georgia Dome,FALSE,72,0,,indoor,48,Under the Line
9/20/12,2012,3,FALSE,Carolina Panthers,7,36,New York Giants,CAR,-3,49,Bank of America Stadium,FALSE,75,3,56,,43,Under the Line
